Entity,Code,Year,Rural population,Urban population
Channel Islands,OWID_CIS,2005,106859,47435
Channel Islands,OWID_CIS,2006,107537,47874
Channel Islands,OWID_CIS,2007,108202,48311
Channel Islands,OWID_CIS,2008,108843,48738
Channel Islands,OWID_CIS,2009,109449,49154
Channel Islands,OWID_CIS,2010,110025,49556
Channel Islands,OWID_CIS,2011,110597,49900
Channel Islands,OWID_CIS,2012,111242,50116
Channel Islands,OWID_CIS,2013,111860,50320
Channel Islands,OWID_CIS,2014,112457,50512
Channel Islands,OWID_CIS,2015,113055,50703
Channel Islands,OWID_CIS,2016,113648,50893
Channel Islands,OWID_CIS,2017,114209,51105
Chile,CHL,1960,2481975,5234650
Chile,CHL,1961,2472775,5417381
Chile,CHL,1962,2465720,5601416
Chile,CHL,1963,2457730,5789685
Chile,CHL,1964,2448737,5982101
Chile,CHL,1965,2438977,6178100
Chile,CHL,1966,2428116,6378021
Chile,CHL,1967,2416142,6581183
Chile,CHL,1968,2402509,6786313
Chile,CHL,1969,2387044,6991199
Chile,CHL,1970,2369256,7194609
Chile,CHL,1971,2350247,7394942
Chile,CHL,1972,2329023,7593535
Chile,CHL,1973,2306095,7790200
Chile,CHL,1974,2281545,7985511
Chile,CHL,1975,2255536,8179998
Chile,CHL,1976,2228294,8373542
Chile,CHL,1977,2200118,8566301
Chile,CHL,1978,2171291,8759492
Chile,CHL,1979,2142250,8954618
Chile,CHL,1980,2113206,9153020
Chile,CHL,1981,2084441,9354703
Chile,CHL,1982,2064599,9551237
Chile,CHL,1983,2081203,9716331
Chile,CHL,1984,2098449,9887209
Chile,CHL,1985,2116575,10064453
Chile,CHL,1986,2135639,10248469
Chile,CHL,1987,2155488,10438657
Chile,CHL,1988,2175741,10633284
Chile,CHL,1989,2195759,10830038
Chile,CHL,1990,2215276,11026856
Chile,CHL,1991,2234172,11223072
Chile,CHL,1992,2246971,11424062
Chile,CHL,1993,2235665,11647003
Chile,CHL,1994,2223198,11868191
Chile,CHL,1995,2209542,12087071
Chile,CHL,1996,2194826,12303000
Chile,CHL,1997,2178950,12515885
Chile,CHL,1998,2162149,12725607
Chile,CHL,1999,2144244,12932708
Chile,CHL,2000,2125644,13137110
Chile,CHL,2001,2106230,13338739
Chile,CHL,2002,2092630,13531005
Chile,CHL,2003,2106869,13692673
Chile,CHL,2004,2120519,13853259
Chile,CHL,2005,2134157,14012907
Chile,CHL,2006,2147358,14172434
Chile,CHL,2007,2160411,14331276
Chile,CHL,2008,2172884,14489058
Chile,CHL,2009,2184966,14644476
Chile,CHL,2010,2196561,14796793
Chile,CHL,2011,2207294,14946063
Chile,CHL,2012,2217552,15092194
Chile,CHL,2013,2227229,15235753
Chile,CHL,2014,2236424,15377374
Chile,CHL,2015,2245203,15517478
Chile,CHL,2016,2252689,15657065
Chile,CHL,2017,2258646,15796080
China,CHN,1960,558984648,108085352
China,CHN,1961,550002064,110327936
China,CHN,1962,551084460,114685540
China,CHN,1963,561172774,121162226
China,CHN,1964,570563019,127791981
China,CHN,1965,585836641,129348359
China,CHN,1966,603653090,131746910
China,CHN,1967,620353282,134196718
China,CHN,1968,637762514,136747486
China,CHN,1969,656497738,139527262
China,CHN,1970,675928190,142386810
China,CHN,1971,695661123,145443877
China,CHN,1972,713898765,148131235
China,CHN,1973,730387430,151552570
China,CHN,1974,744661478,155688522
China,CHN,1975,756942270,159452730
China,CHN,1976,768187399,162497601
China,CHN,1977,778161684,165293316
China,CHN,1978,785011465,171153535
China,CHN,1979,788605339,180399661
China,CHN,1980,791287529,189947471
China,CHN,1981,793935216,199949784
China,CHN,1982,797806157,210823843
China,CHN,1983,802837860,220472140
China,CHN,1984,806618745,230206255
China,CHN,1985,810625110,240414890
China,CHN,1986,815464944,251325056
China,CHN,1987,821058949,262976051
China,CHN,1988,826508924,275121076
China,CHN,1989,831145763,287504237
China,CHN,1990,835019382,300165618
China,CHN,1991,836478966,314301034
China,CHN,1992,836448460,328521540
China,CHN,1993,835478607,342961393
China,CHN,1994,833998460,357836540
China,CHN,1995,831819843,373035157
China,CHN,1996,828956742,388593258
China,CHN,1997,825589438,404485562
China,CHN,1998,821328874,420606126
China,CHN,1999,815968942,436766058
China,CHN,2000,809645853,452999147
China,CHN,2001,800082679,471767321
China,CHN,2002,788406300,491993700
China,CHN,2003,775926016,512473984
China,CHN,2004,762817902,533257098
China,CHN,2005,749352182,554367818
China,CHN,2006,735901746,575118254
China,CHN,2007,722214159,595670841
China,CHN,2008,708173810,616481190
China,CHN,2009,693852712,637407288
China,CHN,2010,679206337,658498663
China,CHN,2011,665196496,678933504
China,CHN,2012,651507733,699187267
China,CHN,2013,637792141,719587859
China,CHN,2014,624030741,740239259
China,CHN,2015,610192900,761027100
China,CHN,2016,596465626,782199374
China,CHN,2017,582840458,803554542
Colombia,COL,1960,8855239,7625144
Colombia,COL,1961,8881411,8100904
Colombia,COL,1962,8900062,8600109
Colombia,COL,1963,8911459,9122091
Colombia,COL,1964,8914330,9667644
Colombia,COL,1965,9032244,10111979
Colombia,COL,1966,9153322,10568140
Colombia,COL,1967,9271735,11039636
Colombia,COL,1968,9382818,11522241
Colombia,COL,1969,9482450,12008495
Colombia,COL,1970,9566846,12494369
Colombia,COL,1971,9634967,12977019
Colombia,COL,1972,9688557,13458246
Colombia,COL,1973,9732589,13941915
Colombia,COL,1974,9778346,14429675
Colombia,COL,1975,9827033,14929940
Colombia,COL,1976,9875369,15448037
Colombia,COL,1977,9923477,15981650
Colombia,COL,1978,9970380,16531786
Colombia,COL,1979,10015460,17098052
Colombia,COL,1980,10058317,17679583
Colombia,COL,1981,10099583,18276408
Colombia,COL,1982,10138317,18888845
Colombia,COL,1983,10172877,19514217
Colombia,COL,1984,10201574,20148512
Colombia,COL,1985,10223313,20788375
Colombia,COL,1986,10271775,21398001
Colombia,COL,1987,10327299,21997026
Colombia,COL,1988,10376741,22598794
Colombia,COL,1989,10420888,23203556
Colombia,COL,1990,10459339,23812226
Colombia,COL,1991,10492837,24423929
Colombia,COL,1992,10520036,25038646
Colombia,COL,1993,10542205,25652963
Colombia,COL,1994,10558045,26265492
Colombia,COL,1995,10567249,26874728
Colombia,COL,1996,10568881,27480157
Colombia,COL,1997,10564882,28080529
Colombia,COL,1998,10554747,28679315
Colombia,COL,1999,10540163,29279116
Colombia,COL,2000,10522403,29881555
Colombia,COL,2001,10501768,30487141
Colombia,COL,2002,10477515,31094976
Colombia,COL,2003,10449097,31703054
Colombia,COL,2004,10416151,32308012
Colombia,COL,2005,10378164,32907470
Colombia,COL,2006,10335148,33500574
Colombia,COL,2007,10287801,34086771
Colombia,COL,2008,10235756,34665788
Colombia,COL,2009,10179129,35237052
Colombia,COL,2010,10118512,35799585
Colombia,COL,2011,10054000,36352646
Colombia,COL,2012,9985285,36896190
Colombia,COL,2013,9913147,37429834
Colombia,COL,2014,9837965,37953946
Colombia,COL,2015,9759559,38469138
Colombia,COL,2016,9678138,38975281
Colombia,COL,2017,9594290,39471325
Comoros,COM,1960,167133,23988
Comoros,COM,1961,168225,25914
Comoros,COM,1962,169218,27980
Comoros,COM,1963,170168,30204
Comoros,COM,1964,171144,32609
Comoros,COM,1965,172208,35216
Comoros,COM,1966,173412,38066
Comoros,COM,1967,176301,39596
Comoros,COM,1968,179361,41214
Comoros,COM,1969,182434,42891
Comoros,COM,1970,185447,44607
Comoros,COM,1971,188302,46342
Comoros,COM,1972,191113,48122
Comoros,COM,1973,194184,50024
Comoros,COM,1974,197935,52169
Comoros,COM,1975,202644,54646
Comoros,COM,1976,208441,57512
Comoros,COM,1977,215163,60737
Comoros,COM,1978,222399,64235
Comoros,COM,1979,229599,67848
Comoros,COM,1980,236366,71463
Comoros,COM,1981,242495,75111
Comoros,COM,1982,248168,78778
Comoros,COM,1983,253591,82505
Comoros,COM,1984,259079,86387
Comoros,COM,1985,264836,90501
Comoros,COM,1986,270889,94871
Comoros,COM,1987,277168,99486
Comoros,COM,1988,283628,104335
Comoros,COM,1989,290221,109411
Comoros,COM,1990,296887,114707
Comoros,COM,1991,303636,120236
Comoros,COM,1992,312344,124104
Comoros,COM,1993,321725,127549
Comoros,COM,1994,331240,131037
Comoros,COM,1995,340853,134541
Comoros,COM,1996,350556,138071
Comoros,COM,1997,360337,141616
Comoros,COM,1998,370211,145174
Comoros,COM,1999,380115,148733
Comoros,COM,2000,390063,152294
Comoros,COM,2001,400039,155849
Comoros,COM,2002,410070,159409
Comoros,COM,2003,420221,162990
Comoros,COM,2004,430583,166645
Comoros,COM,2005,441136,170491
Comoros,COM,2006,451884,174541
Comoros,COM,2007,462820,178800
Comoros,COM,2008,473954,183275
Comoros,COM,2009,485273,187979
Comoros,COM,2010,496764,192928
Comoros,COM,2011,508447,198122
Comoros,COM,2012,520295,203573
Comoros,COM,2013,532226,209274
Comoros,COM,2014,544190,215195
Comoros,COM,2015,556091,221333
Comoros,COM,2016,567908,227693
Comoros,COM,2017,579636,234276
Congo,COG,1960,709448,327772
Congo,COG,1961,720212,343899
Congo,COG,1962,731344,360948
Congo,COG,1963,742813,378922
Congo,COG,1964,754553,397859
Congo,COG,1965,766572,417744
Congo,COG,1966,778753,438638
Congo,COG,1967,791126,460577
Congo,COG,1968,803809,483707
Congo,COG,1969,817019,508128
Congo,COG,1970,830775,534037
Congo,COG,1971,845125,561518
Congo,COG,1972,859940,590578
Congo,COG,1973,874978,621069
Congo,COG,1974,889253,653437
Congo,COG,1975,902125,687914
Congo,COG,1976,914348,723593
Congo,COG,1977,926053,760471
Congo,COG,1978,937320,798779
Congo,COG,1979,948394,838735
Congo,COG,1980,959397,880538
Congo,COG,1981,970434,924242
Congo,COG,1982,981315,969880
Congo,COG,1983,991864,1017301
Congo,COG,1984,1001803,1066329
Congo,COG,1985,1016627,1111143
Congo,COG,1986,1036215,1151831
Congo,COG,1987,1055659,1193487
Congo,COG,1988,1075124,1236224
Congo,COG,1989,1094760,1280248
Congo,COG,1990,1114703,1325754
Congo,COG,1991,1134942,1372830
Congo,COG,1992,1155491,1421544
Congo,COG,1993,1176467,1472040
Congo,COG,1994,1198008,1524489
Congo,COG,1995,1220111,1579144
Congo,COG,1996,1242903,1636319
Congo,COG,1997,1265004,1697466
Congo,COG,1998,1287484,1760969
Congo,COG,1999,1310020,1826324
Congo,COG,2000,1332387,1893340
Congo,COG,2001,1354308,1961498
Congo,COG,2002,1375921,2031259
Congo,COG,2003,1398346,2104173
Congo,COG,2004,1422959,2182480
Congo,COG,2005,1450561,2267682
Congo,COG,2006,1481578,2360787
Congo,COG,2007,1515228,2461018
Congo,COG,2008,1549626,2565809
Congo,COG,2009,1582381,2671331
Congo,COG,2010,1611846,2774847
Congo,COG,2011,1637579,2875151
Congo,COG,2012,1660180,2973183
Congo,COG,2013,1680710,3070683
Congo,COG,2014,1700745,3170356
Congo,COG,2015,1721350,3274298
Congo,COG,2016,1742728,3383093
Congo,COG,2017,1764508,3496242
Costa Rica,CRI,1960,876420,456620
Costa Rica,CRI,1961,907519,474398
Costa Rica,CRI,1962,939718,492867
Costa Rica,CRI,1963,970780,513730
Costa Rica,CRI,1964,996049,540992
Costa Rica,CRI,1965,1020680,568941
Costa Rica,CRI,1966,1044595,597591
Costa Rica,CRI,1967,1067786,626924
Costa Rica,CRI,1968,1090029,656840
Costa Rica,CRI,1969,1111140,687171
Costa Rica,CRI,1970,1131007,717859
Costa Rica,CRI,1971,1149552,748808
Costa Rica,CRI,1972,1166905,780143
Costa Rica,CRI,1973,1184374,811369
Costa Rica,CRI,1974,1206851,838729
Costa Rica,CRI,1975,1230150,867257
Costa Rica,CRI,1976,1254366,897131
Costa Rica,CRI,1977,1279465,928260
Costa Rica,CRI,1978,1305395,960759
Costa Rica,CRI,1979,1332108,994596
Costa Rica,CRI,1980,1359541,1029769
Costa Rica,CRI,1981,1387810,1066319
Costa Rica,CRI,1982,1416821,1104347
Costa Rica,CRI,1983,1446321,1143609
Costa Rica,CRI,1984,1475061,1184720
Costa Rica,CRI,1985,1489479,1240754
Costa Rica,CRI,1986,1502645,1298341
Costa Rica,CRI,1987,1514689,1357522
Costa Rica,CRI,1988,1525958,1418599
Costa Rica,CRI,1989,1536980,1481975
Costa Rica,CRI,1990,1547905,1548090
Costa Rica,CRI,1991,1558704,1616945
Costa Rica,CRI,1992,1569056,1688410
Costa Rica,CRI,1993,1578858,1762146
Costa Rica,CRI,1994,1587705,1837985
Costa Rica,CRI,1995,1595330,1915596
Costa Rica,CRI,1996,1601733,1994999
Costa Rica,CRI,1997,1606883,2075842
Costa Rica,CRI,1998,1610025,2157348
Costa Rica,CRI,1999,1610421,2238302
Costa Rica,CRI,2000,1607390,2318053
Costa Rica,CRI,2001,1582332,2414466
Costa Rica,CRI,2002,1554054,2509150
Costa Rica,CRI,2003,1523308,2602663
Costa Rica,CRI,2004,1491088,2695950
Costa Rica,CRI,2005,1458199,2789642
Costa Rica,CRI,2006,1424703,2884091
Costa Rica,CRI,2007,1390627,2978842
Costa Rica,CRI,2008,1355872,3073636
Costa Rica,CRI,2009,1320671,3167592
Costa Rica,CRI,2010,1284678,3260602
Costa Rica,CRI,2011,1248201,3352273
Costa Rica,CRI,2012,1212585,3441537
Costa Rica,CRI,2013,1178012,3528389
Costa Rica,CRI,2014,1144625,3612950
Costa Rica,CRI,2015,1112441,3695411
Costa Rica,CRI,2016,1081472,3775802
Costa Rica,CRI,2017,1051797,3853972
Cote d'Ivoire,CIV,1960,2929795,629193
Cote d'Ivoire,CIV,1961,2995594,698611
Cote d'Ivoire,CIV,1962,3064791,776280
Cote d'Ivoire,CIV,1963,3134601,862340
Cote d'Ivoire,CIV,1964,3201342,956623
Cote d'Ivoire,CIV,1965,3262952,1058839
Cote d'Ivoire,CIV,1966,3356159,1131045
Cote d'Ivoire,CIV,1967,3449147,1207206
Cote d'Ivoire,CIV,1968,3545509,1288770
Cote d'Ivoire,CIV,1969,3650106,1377865
Cote d'Ivoire,CIV,1970,3765979,1476416
Cote d'Ivoire,CIV,1971,3893946,1585392
Cote d'Ivoire,CIV,1972,4032218,1705063
Cote d'Ivoire,CIV,1973,4178852,1835010
Cote d'Ivoire,CIV,1974,4330408,1974879
Cote d'Ivoire,CIV,1975,4478720,2129889
Cote d'Ivoire,CIV,1976,4597275,2325707
Cote d'Ivoire,CIV,1977,4712971,2535857
Cote d'Ivoire,CIV,1978,4824641,2761273
Cote d'Ivoire,CIV,1979,5029222,2905057
Cote d'Ivoire,CIV,1980,5239197,3054478
Cote d'Ivoire,CIV,1981,5454544,3209513
Cote d'Ivoire,CIV,1982,5674502,3369971
Cote d'Ivoire,CIV,1983,5897721,3535010
Cote d'Ivoire,CIV,1984,6122320,3703735
Cote d'Ivoire,CIV,1985,6347186,3875372
Cote d'Ivoire,CIV,1986,6571078,4049189
Cote d'Ivoire,CIV,1987,6794056,4225595
Cote d'Ivoire,CIV,1988,7013582,4410678
Cote d'Ivoire,CIV,1989,7224780,4614463
Cote d'Ivoire,CIV,1990,7441006,4826748
Cote d'Ivoire,CIV,1991,7662101,5047907
Cote d'Ivoire,CIV,1992,7886228,5276791
Cote d'Ivoire,CIV,1993,8110838,5511893
Cote d'Ivoire,CIV,1994,8332568,5751043
Cote d'Ivoire,CIV,1995,8548548,5992272
Cote d'Ivoire,CIV,1996,8759175,6236074
Cote d'Ivoire,CIV,1997,8964232,6481754
Cote d'Ivoire,CIV,1998,9158715,6725837
Cote d'Ivoire,CIV,1999,9333350,6966883
Cote d'Ivoire,CIV,2000,9485476,7201085
Cote d'Ivoire,CIV,2001,9616099,7424053
Cote d'Ivoire,CIV,2002,9728202,7638315
Cote d'Ivoire,CIV,2003,9829898,7849457
Cote d'Ivoire,CIV,2004,9931692,8066046
Cote d'Ivoire,CIV,2005,10042060,8294243
Cote d'Ivoire,CIV,2006,10162769,8536666
Cote d'Ivoire,CIV,2007,10292857,8793084
Cote d'Ivoire,CIV,2008,10433177,9064809
Cote d'Ivoire,CIV,2009,10584217,9352149
Cote d'Ivoire,CIV,2010,10745381,9655950
Cote d'Ivoire,CIV,2011,10917591,9977720
Cote d'Ivoire,CIV,2012,11100834,10317769
Cote d'Ivoire,CIV,2013,11292222,10674090
Cote d'Ivoire,CIV,2014,11487834,11043516
Cote d'Ivoire,CIV,2015,11682719,11425753
Cote d'Ivoire,CIV,2016,11876158,11819761
Cote d'Ivoire,CIV,2017,12068174,12226576
Croatia,HRV,1960,2891624,1248376
Croatia,HRV,1961,2876785,1294887
Croatia,HRV,1962,2857389,1344715
Croatia,HRV,1963,2835932,1395476
Croatia,HRV,1964,2812582,1447098
Croatia,HRV,1965,2787536,1499464
Croatia,HRV,1966,2760449,1552551
Croatia,HRV,1967,2732268,1606732
Croatia,HRV,1968,2702363,1661637
Croatia,HRV,1969,2670367,1716633
Croatia,HRV,1970,2637954,1773046
Croatia,HRV,1971,2609199,1825801
Croatia,HRV,1972,2592236,1864764
Croatia,HRV,1973,2574357,1903643
Croatia,HRV,1974,2554926,1942074
Croatia,HRV,1975,2533979,1980021
Croatia,HRV,1976,2512111,2017889
Croatia,HRV,1977,2482312,2049688
Croatia,HRV,1978,2464295,2091705
Croatia,HRV,1979,2441051,2129949
Croatia,HRV,1980,2418564,2169436
Croatia,HRV,1981,2401367,2206633
Croatia,HRV,1982,2399215,2235785
Croatia,HRV,1983,2395332,2263668
Croatia,HRV,1984,2389748,2290252
Croatia,HRV,1985,2384018,2316982
Croatia,HRV,1986,2378141,2343859
Croatia,HRV,1987,2370616,2369384
Croatia,HRV,1988,2362421,2394579
Croatia,HRV,1989,2350751,2416249
Croatia,HRV,1990,2340431,2439569
Croatia,HRV,1991,2193799,2316201
Croatia,HRV,1992,2164016,2305984
Croatia,HRV,1993,2235645,2404355
Croatia,HRV,1994,2229768,2420232
Croatia,HRV,1995,2228093,2440907
Croatia,HRV,1996,2134246,2359754
Croatia,HRV,1997,2160773,2411227
Croatia,HRV,1998,2116910,2384090
Croatia,HRV,1999,2131363,2422637
Croatia,HRV,2000,2061277,2364723
Croatia,HRV,2001,2058295,2381705
Croatia,HRV,2002,2050836,2389164
Croatia,HRV,2003,2043332,2396668
Croatia,HRV,2004,2035415,2403585
Croatia,HRV,2005,2029328,2412672
Croatia,HRV,2006,2020955,2419045
Croatia,HRV,2007,2011682,2424318
Croatia,HRV,2008,2003555,2430953
Croatia,HRV,2009,1993661,2435417
Croatia,HRV,2010,1981154,2436627
Croatia,HRV,2011,1912496,2368126
Croatia,HRV,2012,1898807,2368751
Croatia,HRV,2013,1885015,2370674
Croatia,HRV,2014,1868155,2370234
Croatia,HRV,2015,1843070,2360534
Croatia,HRV,2016,1819891,2354458
Croatia,HRV,2017,1787790,2337910
Cuba,CUB,1960,2970641,4170494
Cuba,CUB,1961,3018863,4270963
Cuba,CUB,1962,3071354,4379048
Cuba,CUB,1963,3126344,4492010
Cuba,CUB,1964,3181049,4606097
Cuba,CUB,1965,3233495,4718438
Cuba,CUB,1966,3282859,4827571
Cuba,CUB,1967,3329465,4934081
Cuba,CUB,1968,3374165,5039162
Cuba,CUB,1969,3418341,5144852
Cuba,CUB,1970,3462867,5252256
Cuba,CUB,1971,3461414,5408547
Cuba,CUB,1972,3447665,5577635
Cuba,CUB,1973,3430559,5745493
Cuba,CUB,1974,3407284,5908089
Cuba,CUB,1975,3376697,6061745
Cuba,CUB,1976,3338777,6205494
Cuba,CUB,1977,3294868,6339812
Cuba,CUB,1978,3245644,6465748
Cuba,CUB,1979,3192676,6584614
Cuba,CUB,1980,3136831,6698346
Cuba,CUB,1981,3078636,6805577
Cuba,CUB,1982,3035851,6889772
Cuba,CUB,1983,2997495,6969238
Cuba,CUB,1984,2961744,7055315
Cuba,CUB,1985,2930822,7152167
Cuba,CUB,1986,2905022,7263065
Cuba,CUB,1987,2883592,7385975
Cuba,CUB,1988,2863925,7515623
Cuba,CUB,1989,2843102,7643407
Cuba,CUB,1990,2818643,7763438
Cuba,CUB,1991,2807082,7856503
Cuba,CUB,1992,2809243,7924120
Cuba,CUB,1993,2808958,7985177
Cuba,CUB,1994,2807372,8043213
Cuba,CUB,1995,2805361,8100682
Cuba,CUB,1996,2803169,8157843
Cuba,CUB,1997,2795569,8218414
Cuba,CUB,1998,2782067,8282030
Cuba,CUB,1999,2767613,8342391
Cuba,CUB,2000,2751667,8399069
Cuba,CUB,2001,2734550,8451992
Cuba,CUB,2002,2716438,8501560
Cuba,CUB,2003,2704732,8540153
Cuba,CUB,2004,2699446,8567495
Cuba,CUB,2005,2693100,8591153
Cuba,CUB,2006,2685453,8610780
Cuba,CUB,2007,2676713,8626974
Cuba,CUB,2008,2667632,8642122
Cuba,CUB,2009,2659306,8659296
Cuba,CUB,2010,2652274,8680777
Cuba,CUB,2011,2646883,8707768
Cuba,CUB,2012,2642820,8739326
Cuba,CUB,2013,2644541,8767626
Cuba,CUB,2014,2647048,8792719
Cuba,CUB,2015,2648049,8813383
Cuba,CUB,2016,2647509,8828473
Cuba,CUB,2017,2644108,8840528
Curacao,CUW,1960,31568,93258
Curacao,CUW,1961,31403,94722
Curacao,CUW,1962,31474,96940
Curacao,CUW,1963,31570,99290
Curacao,CUW,1964,31616,101532
Curacao,CUW,1965,31610,103656
Curacao,CUW,1966,31433,105249
Curacao,CUW,1967,31261,106879
Curacao,CUW,1968,31239,109059
Curacao,CUW,1969,31235,111346
Curacao,CUW,1970,31194,113545
Curacao,CUW,1971,31248,116141
Curacao,CUW,1972,30803,116907
Curacao,CUW,1973,30135,116777
Curacao,CUW,1974,29927,118424
Curacao,CUW,1975,29586,119543
Curacao,CUW,1976,29146,120253
Curacao,CUW,1977,28671,120788
Curacao,CUW,1978,27980,120361
Curacao,CUW,1979,27417,120434
Curacao,CUW,1980,26989,121052
Curacao,CUW,1981,26637,121992
Curacao,CUW,1982,26443,123658
Curacao,CUW,1983,26175,124984
Curacao,CUW,1984,25857,126083
Curacao,CUW,1985,25542,127169
Curacao,CUW,1986,25093,127569
Curacao,CUW,1987,24463,126993
Curacao,CUW,1988,23688,125566
Curacao,CUW,1989,22915,124022
Curacao,CUW,1990,22278,123122
Curacao,CUW,1991,21737,122666
Curacao,CUW,1992,20948,122964
Curacao,CUW,1993,19879,124420
Curacao,CUW,1994,18847,125783
Curacao,CUW,1995,17881,127258
Curacao,CUW,1996,17033,129273
Curacao,CUW,1997,16162,130794
Curacao,CUW,1998,15003,129469
Curacao,CUW,1999,13667,125761
Curacao,CUW,2000,12379,121481
Curacao,CUW,2001,11600,117447
Curacao,CUW,2002,11765,117440
Curacao,CUW,2003,12167,119730
Curacao,CUW,2004,12540,121652
Curacao,CUW,2005,13031,124627
Curacao,CUW,2006,13543,127696
Curacao,CUW,2007,13992,130064
